t,Date
0,2022-12-05
1,2022-12-06
2,2022-12-07
3,2022-12-08
4,2022-12-12
5,2022-12-13
6,2022-12-14
7,2022-12-15
8,2022-12-19
9,2022-12-20
10,2022-12-21
11,2022-12-22
12,2022-12-27
13,2022-12-28
14,2022-12-29
15,2023-01-03
16,2023-01-04
17,2023-01-05
18,2023-01-09
19,2023-01-10
20,2023-01-11
21,2023-01-12
22,2023-01-17
23,2023-01-18
24,2023-01-19
25,2023-01-23
26,2023-01-24
27,2023-01-25
28,2023-01-26
29,2023-01-30
30,2023-01-31
31,2023-02-01
32,2023-02-02
33,2023-02-06
34,2023-02-07
35,2023-02-08
36,2023-02-09
37,2023-02-13
38,2023-02-14
39,2023-02-15
40,2023-02-16
41,2023-02-21
42,2023-02-22
43,2023-02-23
44,2023-02-27
45,2023-02-28
46,2023-03-01
47,2023-03-02
48,2023-03-06
49,2023-03-07
50,2023-03-08
51,2023-03-09
52,2023-03-13
53,2023-03-14
54,2023-03-15
55,2023-03-16
56,2023-03-20
57,2023-03-21
58,2023-03-22
59,2023-03-23
60,2023-03-27
61,2023-03-28
62,2023-03-29
63,2023-03-30
64,2023-04-03
65,2023-04-04
66,2023-04-05
67,2023-04-10
68,2023-04-11
69,2023-04-12
70,2023-04-13
71,2023-04-17
72,2023-04-18
73,2023-04-19
74,2023-04-20
75,2023-04-24
76,2023-04-25
77,2023-04-26
78,2023-04-27
79,2023-05-01
80,2023-05-02
81,2023-05-03
82,2023-05-04
83,2023-05-08
84,2023-05-09
85,2023-05-10
86,2023-05-11
87,2023-05-15
88,2023-05-16
89,2023-05-17
90,2023-05-18
91,2023-05-22
92,2023-05-23
93,2023-05-24
94,2023-05-25
95,2023-05-30
96,2023-05-31
97,2023-06-01
98,2023-06-05
99,2023-06-06
100,2023-06-07
101,2023-06-08
102,2023-06-12
103,2023-06-13
104,2023-06-14
105,2023-06-15
106,2023-06-20
107,2023-06-21
108,2023-06-22
109,2023-06-26
110,2023-06-27
111,2023-06-28
112,2023-06-29
113,2023-07-03
114,2023-07-05
115,2023-07-06
116,2023-07-10
117,2023-07-11
118,2023-07-12
119,2023-07-13
120,2023-07-17
121,2023-07-18
122,2023-07-19
123,2023-07-20
124,2023-07-24
125,2023-07-25
126,2023-07-26
127,2023-07-27
128,2023-07-31
129,2023-08-01
130,2023-08-02
131,2023-08-03
132,2023-08-07
133,2023-08-08
134,2023-08-09
135,2023-08-10
136,2023-08-14
137,2023-08-15
138,2023-08-16
139,2023-08-17
140,2023-08-21
141,2023-08-22
142,2023-08-23
143,2023-08-24
144,2023-08-28
145,2023-08-29
146,2023-08-30
147,2023-08-31
148,2023-09-05
149,2023-09-06
150,2023-09-07
151,2023-09-11
152,2023-09-12
153,2023-09-13
154,2023-09-14
155,2023-09-18
156,2023-09-19
157,2023-09-20
158,2023-09-21
159,2023-09-25
160,2023-09-26
161,2023-09-27
162,2023-09-28
163,2023-10-02
164,2023-10-03
165,2023-10-04
166,2023-10-05
167,2023-10-10
168,2023-10-11
169,2023-10-12
170,2023-10-16
171,2023-10-17
172,2023-10-18
173,2023-10-19
174,2023-10-23
175,2023-10-24
176,2023-10-25
177,2023-10-26
178,2023-10-30
179,2023-10-31
180,2023-11-01
181,2023-11-02
182,2023-11-06
183,2023-11-07
184,2023-11-08
185,2023-11-09
186,2023-11-13
187,2023-11-14
188,2023-11-15
189,2023-11-16
190,2023-11-20
191,2023-11-21
192,2023-11-22
193,2023-11-27
194,2023-11-28
195,2023-11-29
196,2023-11-30
197,2023-12-04
198,2023-12-05
199,2023-12-06
200,2023-12-07
201,2023-12-11
202,2023-12-12
203,2023-12-13
204,2023-12-14
205,2023-12-18
206,2023-12-19
207,2023-12-20
208,2023-12-21
209,2023-12-26
210,2023-12-27
211,2023-12-28
212,2024-01-02
213,2024-01-03
214,2024-01-04
215,2024-01-08
216,2024-01-09
217,2024-01-10
218,2024-01-11
219,2024-01-16
220,2024-01-17
221,2024-01-18
222,2024-01-22
223,2024-01-23
224,2024-01-24
225,2024-01-25
226,2024-01-29
227,2024-01-30
228,2024-01-31
229,2024-02-01
230,2024-02-05
231,2024-02-06
232,2024-02-07
233,2024-02-08
234,2024-02-12
235,2024-02-13
236,2024-02-14
237,2024-02-15
238,2024-02-20
239,2024-02-21
240,2024-02-22
241,2024-02-26
242,2024-02-27
243,2024-02-28
244,2024-02-29
245,2024-03-04
246,2024-03-05
247,2024-03-06
248,2024-03-07
249,2024-03-11
250,2024-03-12
251,2024-03-13
252,2024-03-14
253,2024-03-18
254,2024-03-19
255,2024-03-20
256,2024-03-21
257,2024-03-25
258,2024-03-26
259,2024-03-27
260,2024-04-01
261,2024-04-02
262,2024-04-03
263,2024-04-04
264,2024-04-08
265,2024-04-09
266,2024-04-10
267,2024-04-11
268,2024-04-15
269,2024-04-16
270,2024-04-17
271,2024-04-18
272,2024-04-22
273,2024-04-23
274,2024-04-24
275,2024-04-25
276,2024-04-29
277,2024-04-30
278,2024-05-01
279,2024-05-02
280,2024-05-06
281,2024-05-07
282,2024-05-08
283,2024-05-09
284,2024-05-13
285,2024-05-14
286,2024-05-15
287,2024-05-16
288,2024-05-20
289,2024-05-21
290,2024-05-22
291,2024-05-23
292,2024-05-28
293,2024-05-29
294,2024-05-30
295,2024-06-03
296,2024-06-04
297,2024-06-05
298,2024-06-06
299,2024-06-10
300,2024-06-11
301,2024-06-12
302,2024-06-13
303,2024-06-17
304,2024-06-18
305,2024-06-20
306,2024-06-24
307,2024-06-25
308,2024-06-26
309,2024-06-27
310,2024-07-01
311,2024-07-02
312,2024-07-03
313,2024-07-08
314,2024-07-09
315,2024-07-10
316,2024-07-11
317,2024-07-15
318,2024-07-16
319,2024-07-17
320,2024-07-18
321,2024-07-22
322,2024-07-23
323,2024-07-24
324,2024-07-25
325,2024-07-29
326,2024-07-30
327,2024-07-31
328,2024-08-01
329,2024-08-05
330,2024-08-06
331,2024-08-07
332,2024-08-08
333,2024-08-12
334,2024-08-13
335,2024-08-14
336,2024-08-15
337,2024-08-19
338,2024-08-20
339,2024-08-21
340,2024-08-22
341,2024-08-26
342,2024-08-27
343,2024-08-28
344,2024-08-29
345,2024-09-03
346,2024-09-04
347,2024-09-05
348,2024-09-09
349,2024-09-10
350,2024-09-11
351,2024-09-12
352,2024-09-16
353,2024-09-17
354,2024-09-18
355,2024-09-19
356,2024-09-23
357,2024-09-24
358,2024-09-25
359,2024-09-26
360,2024-09-30
361,2024-10-01
362,2024-10-02
363,2024-10-03
364,2024-10-07
365,2024-10-08
366,2024-10-09
367,2024-10-10
368,2024-10-15
369,2024-10-16
370,2024-10-17
371,2024-10-21
372,2024-10-22
373,2024-10-23
374,2024-10-24
375,2024-10-28
376,2024-10-29
377,2024-10-30
378,2024-10-31
379,2024-11-04
380,2024-11-05
381,2024-11-06
382,2024-11-07
383,2024-11-12
384,2024-11-13
385,2024-11-14
386,2024-11-18
387,2024-11-19
388,2024-11-20
389,2024-11-21
390,2024-11-25
391,2024-11-26
392,2024-11-27
393,2024-12-02
394,2024-12-03
395,2024-12-04
396,2024-12-05
397,2024-12-09
398,2024-12-10
399,2024-12-11
400,2024-12-12
401,2024-12-16
402,2024-12-17
403,2024-12-18
404,2024-12-19
405,2024-12-23
406,2024-12-26
