Date,SOLVPN,COPPER,GOLD,SILVER,DXY,UST10Y,VIX
2020-10-12,1000.0,3.064,1924.3,25.271,93.104,0.764,25.07
2020-10-13,995.11,3.0445,1890.2,24.129,93.536,0.729,26.07
2020-10-14,981.9,3.0505,1903.1,24.395,93.366,0.727,26.4
2020-10-15,981.37,3.0855,1904.9,24.224,93.864,0.739,26.97
2020-10-19,981.23,3.086,1907.7,24.698,93.429,0.772,29.18
2020-10-20,982.46,3.148,1911.6,24.98,93.051,0.786,29.35
2020-10-21,982.0,3.1985,1925.7,25.241,92.599,0.821,28.65
2020-10-22,967.55,3.1535,1901.6,24.709,92.964,0.861,28.11
2020-10-26,965.58,3.0895,1903.1,24.42,93.044,0.803,32.46
2020-10-27,959.25,3.0935,1909.2,24.57,92.927,0.771,33.35
2020-10-28,937.41,3.064,1876.5,23.359,93.409,0.774,40.28
2020-10-29,936.67,3.06,1868.0,23.408,93.977,0.831,37.59
2020-11-02,931.45,3.081,1892.5,24.073,94.145,0.852,37.13
2020-11-03,944.82,3.0935,1910.4,24.374,93.56,0.896,35.55
2020-11-04,968.24,3.1095,1896.2,23.933,93.411,0.771,29.57
2020-11-05,983.68,3.1135,1946.8,25.232,92.516,0.766,27.58
2020-11-09,963.54,3.1595,1854.4,23.736,92.715,0.924,25.75
2020-11-10,938.95,3.1595,1876.4,24.502,92.736,0.96,24.8
2020-11-11,965.62,3.1375,1861.6,24.306,93.024,0.977,23.45
2020-11-12,968.11,3.148,1873.3,24.35,92.956,0.883,25.35
2020-11-16,972.27,3.225,1887.8,24.837,92.63,0.911,22.45
2020-11-17,967.79,3.203,1885.1,24.686,92.398,0.862,22.71
2020-11-18,966.47,3.2035,1873.9,24.48,92.311,0.87,23.84
2020-11-19,967.46,3.2085,1861.5,24.085,92.284,0.842,23.11
2020-11-23,955.72,3.265,1837.8,23.675,92.494,0.859,22.66
2020-11-24,946.9,3.3075,1804.6,23.33,92.22,0.885,21.64
2020-11-25,953.69,3.318,1805.5,23.387,91.966,0.882,21.25
2020-11-30,957.7,3.4335,1778.0,22.583,91.858,0.842,20.57
2020-12-01,971.36,3.48,1816.6,24.08,91.297,0.929,20.77
2020-12-02,958.51,3.4845,1827.6,24.066,91.115,0.938,21.17
2020-12-03,960.93,3.4865,1838.4,24.12,90.718,0.911,21.28
2020-12-07,968.28,3.514,1863.3,24.776,90.789,0.928,21.3
2020-12-08,965.93,3.4965,1872.3,24.711,90.968,0.921,20.68
2020-12-09,947.25,3.5105,1836.1,23.963,91.083,0.938,22.27
2020-12-10,949.15,3.5725,1835.2,24.073,90.82,0.906,22.52
2020-12-14,948.09,3.524,1829.8,24.022,90.731,0.898,24.72
2020-12-15,950.46,3.542,1853.2,24.614,90.409,0.911,22.89
2020-12-16,952.73,3.5575,1857.0,25.018,90.359,0.92,22.5
2020-12-17,974.39,3.6,1887.9,26.15,89.741,0.935,21.93
2020-12-21,965.8,3.5755,1880.3,26.34,89.949,0.938,25.16
2020-12-22,972.18,3.519,1867.7,25.5,90.546,0.921,24.23
2020-12-23,967.5,3.555,1875.6,25.885,90.34,0.945,23.31
2020-12-28,976.72,3.57,1877.9,26.51,90.275,0.923,21.7
2020-12-29,975.18,3.5535,1880.5,26.183,89.918,0.94,23.08
2020-12-30,981.41,3.549,1893.4,26.573,89.649,0.926,22.77
2021-01-04,974.28,3.5545,1946.6,27.364,89.845,0.918,26.97
2021-01-05,979.82,3.6395,1954.4,27.64,89.409,0.955,25.34
2021-01-06,960.89,3.6505,1908.6,27.042,89.502,1.039,25.07
2021-01-07,972.68,3.696,1913.6,27.261,89.791,1.081,22.37
2021-01-11,973.58,3.5645,1850.8,25.284,90.442,1.144,24.08
2021-01-12,972.08,3.6055,1844.2,25.435,90.064,1.129,23.33
2021-01-13,979.67,3.617,1854.9,25.572,90.334,1.092,22.21
2021-01-14,984.72,3.6645,1851.4,25.802,90.215,1.129,23.25
2021-01-19,1010.81,3.6335,1840.2,25.32,90.476,1.092,23.24
2021-01-20,1019.92,3.6415,1866.5,25.766,90.469,1.077,21.58
2021-01-21,1022.39,3.6475,1865.9,25.854,90.127,1.109,21.32
2021-01-25,1030.65,3.6295,1855.2,25.484,90.373,1.033,23.19
2021-01-26,1034.85,3.6195,1850.9,25.538,90.148,1.033,23.02
2021-01-27,1016.7,3.5575,1844.9,25.389,90.64,1.013,37.21
2021-01-28,1013.15,3.58,1839.4,25.945,90.427,1.052,30.21
2021-02-01,1045.36,3.5455,1862.2,29.441,90.975,1.079,30.24
2021-02-02,1053.54,3.5245,1832.4,26.426,91.189,1.095,25.56
2021-02-03,1042.7,3.5655,1833.8,26.914,91.148,1.139,22.91
2021-02-04,1035.7,3.555,1790.3,26.261,91.52,1.136,21.77
2021-02-08,1043.92,3.6665,1833.0,27.589,90.919,1.176,21.24
2021-02-09,1047.04,3.719,1836.2,27.427,90.429,1.16,21.63
2021-02-10,1048.12,3.773,1841.6,27.108,90.363,1.124,21.99
2021-02-11,1037.86,3.7735,1825.6,27.072,90.413,1.165,21.25
2021-02-16,1023.53,3.8345,1797.9,27.341,90.503,1.311,21.46
2021-02-17,1026.49,3.8235,1771.8,27.335,90.949,1.282,21.5
2021-02-18,1027.74,3.905,1774.0,27.098,90.6,1.297,22.49
2021-02-22,1013.07,4.1465,1807.2,28.111,89.999,1.369,23.45
2021-02-23,1003.79,4.185,1804.8,27.717,90.167,1.343,23.11
2021-02-24,999.87,4.3015,1796.6,27.894,90.17,1.372,21.34
2021-02-25,992.42,4.2635,1775.4,27.685,90.135,1.53,28.89
2021-03-01,984.76,4.113,1723.0,26.678,91.036,1.426,23.35
2021-03-02,965.54,4.222,1733.6,26.879,90.79,1.398,24.1
2021-03-03,937.13,4.142,1715.8,26.387,90.942,1.484,26.67
2021-03-04,922.57,3.9785,1700.7,25.461,91.644,1.557,28.57
2021-03-08,917.36,4.093,1678.0,25.269,92.334,1.603,25.47
2021-03-09,941.47,4.0085,1716.9,26.183,91.964,1.528,24.03
2021-03-10,943.12,4.0325,1721.8,26.13,91.828,1.521,22.56
2021-03-11,965.74,4.139,1722.6,26.193,91.418,1.535,21.91
2021-03-15,981.89,4.1405,1729.2,26.288,91.852,1.607,20.03
2021-03-16,990.4,4.0715,1730.9,26.003,91.88,1.621,19.79
2021-03-17,986.55,4.119,1727.1,26.058,91.435,1.646,19.23
2021-03-18,975.97,4.108,1732.5,26.351,91.87,1.706,21.58
2021-03-22,989.1,4.1395,1738.1,25.769,91.741,1.695,18.88
2021-03-23,992.69,4.0795,1725.1,25.227,92.347,1.622,20.3
2021-03-24,974.59,4.064,1733.2,25.231,92.53,1.614,21.2
2021-03-25,975.06,3.978,1725.1,25.047,92.826,1.633,19.81
2021-03-29,1005.53,4.0345,1712.2,24.771,92.956,1.717,20.74
2021-03-30,995.39,3.982,1685.1,24.157,93.321,1.71,19.61
