Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.013139029447784742,-0.2527996248723675,0.2597456422200505,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.05665175723963175,-0.1806034314532652,0.11306923732427228,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.07341541179023778,-0.1887340216841554,0.06694039330341277,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_UST10Y,d_VIX,1,Yes,Yes,1.0,2,-0.2811101933294184,0.2811101933294184,0.0,-0.4837020573055729,-0.24185102865278646,Negative,-0.2811101933294184,-0.4010345088698373,-0.09361713072923004,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.17014719060355304,-0.3321031559575323,0.03650955082736786,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.046089288832597455,-0.20708237770179613,0.09763870170281133,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.05105346953231306,-0.2062057128316925,0.09320395243499538,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.017238121138771354,-0.1164690188262437,0.14741457460425553,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.012561363533112237,-0.07296411363647083,0.10560338967318329,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.0075752146375994275,-0.09019841370698757,0.06977436678495606,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.0394636776064689,-0.1323809806386056,0.0477093608694381,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_UST10Y,d_VIX,1,Yes,Yes,0.0,1,-0.1464924243544176,0.1464924243544176,0.0,-0.1464924243544176,-0.1464924243544176,Negative,-0.1464924243544176,-0.22041116703553296,-0.04254398103362088,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_UST10Y,d_VIX,1,Yes,Yes,0.0,1,-0.14307875079386762,0.14307875079386762,0.0,-0.14307875079386762,-0.14307875079386762,Negative,-0.14307875079386762,-0.21142543526930938,-0.04760642745537551,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_UST10Y,d_VIX,1,Yes,Yes,0.0,1,-0.1116323551667604,0.1116323551667604,0.0,-0.1116323551667604,-0.1116323551667604,Negative,-0.1116323551667604,-0.19560260068609464,-0.00956858467880245,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.07009432906569438,-0.13969696132182624,0.010397226960448279,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.008937309598760323,-0.06259830938181139,0.08085089429072737,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.021418155902611417,-0.059484379445328646,0.09669319864308942,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.038258810045816403,-0.051778583601031096,0.10624054865337959,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.0025377303668871983,-0.07641404848870173,0.08088759603936195,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.01942982772781703,-0.08764135707837159,0.06412036038019726,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.018559141054206762,-0.0788562391598209,0.03886939019944283,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,d_UST10Y,d_VIX,1,Yes,Yes,0.0,1,-0.18983632293868413,0.18983632293868413,0.0,-0.18983632293868413,-0.18983632293868413,Negative,-0.18983632293868413,-0.35223376363675674,-0.0609237657898933,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,d_UST10Y,d_VIX,1,Yes,Yes,0.0,1,-0.19748494529376973,0.19748494529376973,0.0,-0.19748494529376973,-0.19748494529376973,Negative,-0.19748494529376973,-0.3216060959917539,-0.042231673119863415,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,d_UST10Y,d_VIX,1,Yes,Yes,0.0,1,-0.24099912534971635,0.24099912534971635,0.0,-0.24099912534971635,-0.24099912534971635,Negative,-0.24099912534971635,-0.38377386215281983,-0.09119866991049064,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,d_UST10Y,d_VIX,1,Yes,Yes,0.0,1,-0.27116031825873216,0.27116031825873216,0.0,-0.27116031825873216,-0.27116031825873216,Negative,-0.27116031825873216,-0.44446311780518905,-0.09225702456150375,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.1426907763419508,-0.30106952630689954,0.0636951368820423,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,d_UST10Y,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.05709114854619916,-0.2508496387662103,0.11988909520437033,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,d_UST10Y,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
