Date,Close
2016-01-04,2.243
2016-01-05,2.239
2016-01-06,2.17
2016-01-07,2.149
2016-01-08,2.116
2016-01-11,2.175
2016-01-12,2.105
2016-01-13,2.091
2016-01-14,2.091
2016-01-15,2.037
2016-01-18,2.045
2016-01-19,2.056
2016-01-20,1.988
2016-01-21,2.028
2016-01-22,2.057
2016-01-25,2.006
2016-01-26,2.003
2016-01-27,2.003
2016-01-28,1.982
2016-01-29,1.923
2016-02-01,1.95
2016-02-02,1.852
2016-02-03,1.883
2016-02-04,1.846
2016-02-05,1.843
2016-02-08,1.748
2016-02-09,1.731
2016-02-10,1.673
2016-02-11,1.664
2016-02-12,1.746
2016-02-15,1.772
2016-02-16,1.779
2016-02-17,1.816
2016-02-18,1.741
2016-02-19,1.743
2016-02-22,1.755
2016-02-23,1.716
2016-02-24,1.752
2016-02-25,1.714
2016-02-26,1.764
2016-02-29,1.738
2016-03-01,1.827
2016-03-02,1.835
2016-03-03,1.835
2016-03-04,1.876
2016-03-07,1.904
2016-03-08,1.831
2016-03-09,1.88
2016-03-10,1.936
2016-03-11,1.98
2016-03-14,1.961
2016-03-15,1.968
2016-03-16,1.913
2016-03-17,1.898
2016-03-18,1.877
2016-03-21,1.917
2016-03-22,1.944
2016-03-23,1.879
2016-03-24,1.9
2016-03-28,1.883
2016-03-29,1.804
2016-03-30,1.828
2016-03-31,1.77
2016-04-01,1.774
2016-04-04,1.762
2016-04-05,1.72
2016-04-06,1.758
2016-04-07,1.687
2016-04-08,1.717
2016-04-11,1.722
2016-04-12,1.776
2016-04-13,1.766
2016-04-14,1.792
2016-04-15,1.753
2016-04-18,1.771
2016-04-19,1.787
2016-04-20,1.845
2016-04-21,1.865
2016-04-22,1.891
2016-04-25,1.914
2016-04-26,1.931
2016-04-27,1.852
2016-04-28,1.824
2016-04-29,1.835
2016-05-02,1.872
2016-05-03,1.796
2016-05-04,1.777
2016-05-05,1.742
2016-05-06,1.779
2016-05-09,1.751
2016-05-10,1.754
2016-05-11,1.735
2016-05-12,1.748
2016-05-13,1.702
2016-05-16,1.757
2016-05-17,1.772
2016-05-18,1.859
2016-05-19,1.847
2016-05-20,1.844
2016-05-23,1.835
2016-05-24,1.865
2016-05-25,1.872
2016-05-26,1.83
2016-05-27,1.851
2016-05-30,1.862
2016-05-31,1.851
2016-06-01,1.839
2016-06-02,1.799
2016-06-03,1.702
2016-06-06,1.737
2016-06-07,1.716
2016-06-08,1.704
2016-06-09,1.682
2016-06-10,1.644
2016-06-13,1.613
2016-06-14,1.613
2016-06-15,1.575
2016-06-16,1.579
2016-06-17,1.611
2016-06-20,1.678
2016-06-21,1.709
2016-06-22,1.687
2016-06-23,1.744
2016-06-24,1.562
2016-06-27,1.444
2016-06-28,1.465
2016-06-29,1.517
2016-06-30,1.475
2016-07-01,1.456
2016-07-04,1.441
2016-07-05,1.375
2016-07-06,1.373
2016-07-07,1.385
2016-07-08,1.358
2016-07-11,1.43
2016-07-12,1.507
2016-07-13,1.473
2016-07-14,1.537
2016-07-15,1.558
2016-07-18,1.582
2016-07-19,1.558
2016-07-20,1.58
2016-07-21,1.556
2016-07-22,1.566
2016-07-25,1.575
2016-07-26,1.563
2016-07-27,1.503
2016-07-28,1.508
2016-07-29,1.45
2016-08-01,1.52
2016-08-02,1.554
